raw_id,full_name,city,segment,income,age,email,event_date,updated_at,notes
571,Maksim Novikov,Krasnoyarsk,VIP,393.53,60.0,maksim.novikov@example.com,2024-06-06,2024-12-14 00:00:00,
572,Sergey Popov,Ufa,B2B,256.15,66.0,sergey.popov@example.com,2024-03-21,2024-08-28 00:00:00,
572,Sergey Popov,Moscow,B2B,243.09,66.0,sergey.popov@example.com,2024-07-10,2024-08-29 00:00:00,
572,Sergey Popov,Ufa,VIP,236.27,66.0,sergey.popov@example.com,2024-01-21,2024-08-30 00:00:00,
573,"	Sergey Popov
",ufa,  B2B  ,177.21,34.0,Sergey.Popov@Example.Com,2024-11-23,2024-01-29 00:00:00,"	
"
573,Sergey Popov,Samara,B2B,195.07,34.0,sergey.popov@example.com,2024-01-19,2024-01-30 00:00:00,
573,Sergey Popov,Novosibirsk,B2B,198.56,34.0,sergey.popov@example.com,2024-08-28,2024-01-31 00:00:00,
574,Sergey Popov,Novosibirsk,,288.69,22.0,sergey.popov@example.com,2024-12-27,2024-12-23 00:00:00,priority client
574,Sergey Popov,Novosibirsk,retail,357.8,22.0,sergey.popov@example.com,2024-08-11,2024-12-24 00:00:00,priority client
575,Olga Sokolova,Kazan,Retail,134.95,51.0,"	olga.sokolova@example.com
",2024-11-01,2024-09-18 00:00:00,new lead
576,Natalia Lebedeva,Moscow,B2B,153.96,50.0,natalia.lebedeva@example.com,2024-01-07,2024-01-02 00:00:00,new lead
577,Sergey Popov,Novosibirsk,B2B,135.07,44.0,sergey.popov@example.com,2024-02-15,2024-01-20 00:00:00,priority client
578,Olga Sokolova,Kazan,retail,409.69,63.0,olga.sokolova@example.com,,2024-09-05 00:00:00,
578,Olga Sokolova,Kazan,B2B,345.22,63.0,olga.sokolova@example.com,2024-02-14,,
579,Anna Smirnova,Rostov-on-Don,retail,230.38,54.0,anna.smirnova@example.com,2024-03-03,2024-10-31 00:00:00,
580,,Yekaterinburg,B2B,377.97,26.0,maksim.novikov@example.com,2024-01-27,2024-09-28 00:00:00,
581,Sergey Popov,Moscow,retail,310.1,48.0,sergey.popov@example.com,2024-05-16,2024-03-29 00:00:00,priority client
581,Sergey Popov,Krasnoyarsk,retail,255.4,48.0,sergey.popov@example.com,2024-06-29,2024-03-30 00:00:00,
581,Sergey Popov,Krasnoyarsk,VIP,276.19,48.0,sergey.popov@example.com,2024-02-07,2024-03-31 00:00:00,priority client
582,Maksim Novikov,Yekaterinburg,retail,143.68,22.0,maksim.novikov@example.com,2024-10-19,2024-12-21 00:00:00,
583,Elena Morozova,Kazan,retail,217.0,55.0,elena.morozova@example.com,2024-02-09,2024-05-24 00:00:00,
583,Elena Morozova,Kazan,retail,189.93,55.0,elena.morozova@example.com,2024-12-21,2024-05-25 00:00:00,
584,Anna Smirnova,Rostov-on-Don,VIP,216.89,33.0,anna.smirnova@example.com,2024-07-19,2024-03-14 00:00:00,priority client
584,Anna Smirnova,krasnoyarsk,Vip,211.57,33.0,"	anna.smirnova@example.com
",31-02-2024,2024-99-99 25:61:61,  priority client  
585,Olga Sokolova,Ufa,B2B,104.73,36.0,olga.sokolova@example.com,2024-06-04,2024-10-28 00:00:00,priority client
585,  Olga Sokolova  ,"	Samara
",  B2B  ,105.8,36.0,"	olga.sokolova@example.com
",2024-05-26,2024-10-29 00:00:00,priority client
586,Sergey Popov,Rostov-on-Don,VIP,82.61,26.0,sergey.popov@example.com,2024-02-21,2024-11-30 00:00:00,
587,Elena Morozova,Kazan,,197.6,43.0,elena.morozovaexample.com,2024-11-30,2024-10-03 00:00:00,
587,Elena Morozova,Kazan,VIP,,43.0,elena.morozova@example.com,2024-07-29,2024-10-04 00:00:00,
588,Natalia Lebedeva,Rostov-on-Don,VIP,85.23,58.0,natalia.lebedeva@example.com,2024-10-13,2024-03-06 00:00:00,
589,,Omsk,B2B,331.11,46.0,natalia.lebedeva@example.com,2024-08-31,2024-05-23 00:00:00,
590,Elena Morozova,Samara,VIP,187.02,61.0,elena.morozova@example.com,2024-07-21,2024-09-27 00:00:00,
591,Olga Sokolova,Kazan,VIP,226.9,19.0,olga.sokolova@example.com,,2024-08-01 00:00:00,
592,Maria Fedorova,Krasnoyarsk,B2B,331.44,,maria.fedorova@example.com,2024-05-05,2024-09-10 00:00:00,new lead
593,dmitry kozlov,Novosibirsk,B2B,436560000.0,43.0,  dmitry.kozlov@example.com  ,2024-08-19,2024-10-16 00:00:00,"	
"
594,Olga Sokolova,Samara,retail,,, olga.sokolova@example.com,2024-06-08,2024-10-07 00:00:00,
595,Natalia Lebedeva,Ufa,VIP,172.98,39.0,natalia.lebedeva@example.com,2024-10-10,2024-04-12 00:00:00,priority client
596,Elena Morozova,Kazan,VIP,168.41,54.0,,2024-11-13,2024-08-12 00:00:00,
597,Natalia Lebedeva,Rostov-on-Don,VIP,,24.0,natalia.lebedeva@example.com,2024-03-15,2024-10-05 00:00:00,new lead
597,Natalia Lebedeva,Rostov-on-Don,retail,364.68,24.0,natalia.lebedeva@example.com,2024-08-16,2024-10-06 00:00:00,new lead
598,Elena Morozova,Ufa,,567.23,51.0,elena.morozova@example.com,2024-05-31,2024-10-25 00:00:00,priority client
599,Pavel Ivanov,Ufa,retail,341.45,51.0,pavel.ivanov@example.com,2024-05-21,2024-06-05 00:00:00,
599,Pavel Ivanov,Ufa,VIP,372.23,,pavel.ivanov@example.com,2024-10-13,2024-06-06 00:00:00,
600,Ivan Petrov,Moscow,retail,153.31,33.0,ivan.petrov@example.com,2024-09-20,,priority client
600,Ivan Petrov,Saint-Petersburg,B2B,121.01,33.0,ivan.petrov@example.com,2024-10-21,2024-09-26 00:00:00,priority client
601,Pavel Ivanov,Yekaterinburg,VIP,283.13,54.0,pavel.ivanov@example.com,2024-05-27,2024-03-10 00:00:00,
601,  Pavel Ivanov  ,YEKATERINBURG,  retail  ,307.32,54.0,"	pavel.ivanov@example.com
",2024-06-15,2024-03-11 00:00:00,    
602,Ivan Petrov,Rostov-on-Don,B2B,277.84,33.0,ivan.petrov@example.com,2024-09-08,2024-05-16 00:00:00,priority client
603,Ivan Petrov,Krasnoyarsk,VIP,,24.0,ivan.petrov@example.com,2024-09-23,2024-05-23 00:00:00,new lead
604,Maria Fedorova,Rostov-on-Don,retail,300.99,23.0,maria.fedorova@example.com,2024-04-30,2024-09-07 00:00:00,
604,Maria Fedorova,Rostov-on-Don,retail,317.78,23.0,maria.fedorova@example.com,2024-05-01,2024-09-08 00:00:00,
605,Maksim Novikov,,retail,422.43,19.0,,2024-01-11,2024-10-13 00:00:00,
606,Ivan Petrov,Ufa,B2B,349.79,18.0,ivan.petrov@example.com,2024-01-09,2024-08-07 00:00:00,
606,Ivan Petrov,Ufa,VIP,325.56,,ivan.petrov@example.com,2024-05-10,2024-08-08 00:00:00,
607,Dmitry Kozlov,Moscow,,319.15,57.0,dmitry.kozlov@example.com,2024-02-17,2024-01-27 00:00:00,
608,Sergey Popov,Novosibirsk,retail,250.56,30.0,,2024-05-08,2024-05-27 00:00:00,
608,Sergey Popov,Novosibirsk,VIP,263.18,30.0,sergey.popov@example.com,2024-01-15,2024-05-28 00:00:00,
608,,Novosibirsk,retail,260.0,30.0,sergey.popov@example.com,2024-07-28,,
609,"	Olga Sokolova
",  Ufa  ,b2b,528.28,51.0,olga.sokolova@example.com,2024-02-10,2024-08-18 00:00:00,new lead
610,Elena Morozova,sankt-peterburg,B2B,225.81,0,elena.morozova@example.com,2024-07-08,2024-12-06 00:00:00,
610,Elena Morozova,Samara,B2B,241.26,42.0,elena.morozova@example.com,2024-08-08,2024-12-07 00:00:00,
611,Maria Fedorova,Yekaterinburg,B2B,277.59,67.0,maria.fedorova@example.com,2024-08-28,2024-07-28 00:00:00,new lead
612,Anna Smirnova,Samara,B2B,255.18,69.0,anna.smirnova@example.com,2024-10-09,2024-11-29 00:00:00,priority client
613,Sergey Popov,UFA,  retail  ,300.26,63.0,sergey.popov@example.com,2024-11-01,2024-03-27 00:00:00,
614,Ivan Petrov,Novosibirsk,  B2B  ,256.48,34.0,ivan.petrov@example.com,2024-11-05,2024-04-03 00:00:00,NEW LEAD
615,Sergey Popov,Omsk,retail,,26.0,sergey.popov@example.com,2024-06-22,2024-03-02 00:00:00,
615,Sergey Popov,Omsk,VIP,508.29,26.0,sergey.popov@example.com,2024-05-26,2024-03-03 00:00:00,
616,Ivan Petrov,Krasnoyarsk,B2B,101.03,50.0,ivan.petrov@example.com,2024-03-11,2024-06-25 00:00:00,
617,Dmitry Kozlov,Moscow,VIP,,41.0,,2024-04-12,2024-01-20 00:00:00,new lead
618,Dmitry Kozlov,Ufa,VIP,408.44,60.0,dmitry.kozlov@example.com,2024-05-06,2024-11-01 00:00:00,new lead
619,Ivan Petrov,Novosibirsk,retail,112.53,56.0,ivan.petrov@example.com,2024-12-17,2024-02-03 00:00:00,
619,,Yekaterinburg,B2B,83.32,56.0,ivan.petrov@example.com,2024-01-15,2024-02-04 00:00:00,
620,Maria Fedorova,Novosibirsk,B2B,349.36,46.0,maria.fedorovaexample.com,,2024-04-15 00:00:00,
620,Maria Fedorova,Novosibirsk,retail,333.41,46.0,maria.fedorova@example.com,2024-01-24,2024-04-16 00:00:00,
621,Dmitry Kozlov,Yekaterinburg,VIP,206.28,31.0,dmitry.kozlov@example.com,2024-05-12,2024-04-04 00:00:00,
621,Dmitry Kozlov,Novosibirsk,,217.79,31.0,dmitry.kozlov@example.com,2024-10-02,2024-04-05 00:00:00,
622,Maksim Novikov,Omsk,VIP,257.53,30.0,maksim.novikov@example.com,2024-09-07,2024-01-07 00:00:00,
622,Maksim Novikov,Omsk,retail,217.42,30.0,maksim.novikov@example.com,2024-07-01,2024-01-08 00:00:00,
623,Anna Smirnova,Ufa,B2B,377.72,,anna.smirnova@example.com,2024-04-28,2024-08-04 00:00:00,priority client
623,Anna Smirnova,Moscow,retail,474.74,46.0,anna.smirnova@example.com,2024-03-16,2024-08-05 00:00:00,priority client
624,Sergey Popov,Yekaterinburg,B2B,311.63,47.0,,2024-07-28,2024-08-01 00:00:00,priority client
625,Maria Fedorova,Samara,VIP,313.94,,maria.fedorova@example.com,2024-12-24,2024-06-22 00:00:00,new lead
626,Elena Morozova,mos0w,B2B,197.66,45.0,elena.morozova@example.com,2024-06-22,2024-01-22 00:00:00,
627,Natalia Lebedeva,,VIP,332.52,49.0,natalia.lebedeva@example.com,2024-06-08,2024-08-25 00:00:00,
627,,Rostov-on-Don,B2B,277.64,,natalia.lebedeva@example.com,2024-08-16,2024-08-26 00:00:00,
628,Sergey Popov,,VIP,200.79,26.0,sergey.popov@example.com,2024-01-04,,
629,Sergey Popov,Saint-Petersburg,B2B,263.57,30.0,sergey.popov@example.com,2024-03-06,2024-09-21 00:00:00,priority client
630,Olga Sokolova,Saint-Petersburg,B2B,238.32,23.0,olga.sokolova@example.com,2024-01-18,2024-06-27 00:00:00,new lead
630,Olga Sokolova,Saint-Petersburg,retail,258.41,23.0,olga.sokolova@example.com,2024-08-18,2024-06-28 00:00:00,new lead
631,Sergey Popov,Novosibirsk,B2B,174.68,58.0,user_at_example.com,2024-04-12,2024-06-07 00:00:00,
631,Sergey Popov,Novosibirsk,B2B,171.9,58.0,sergey.popov@example.com,2024-03-07,2024-06-08 00:00:00,
632,Elena Morozova,,retail,329.05,26.0,elena.morozova@example.com,2024-09-29,2024-10-12 00:00:00,
632,Elena Morozova,Kazan,B2B,335.26,26.0,elena.morozova@example.com,2024-02-15,2024-10-13 00:00:00,
632,,Saint-Petersburg,B2B,297.84,26.0,elena.morozova@example.com,2024-02-17,2024-10-14 00:00:00,
633,Dmitry Kozlov,Saint-Petersburg,retail,77.35,0,dmitry.kozlov@example.com,2024-07-19,2024-08-18 00:00:00,priority client
633,Dmitry Kozlov,Saint-Petersburg,retail,85.47,53.0,dmitry.kozlov@example.com,2024-12-26,2024-08-19 00:00:00,priority client
634,Pavel Ivanov,Ufa,VIP,244.25,48.0,pavel.ivanov@example.com,2024-11-07,2024-08-01 00:00:00,new lead
635,Maksim Novikov,Samara,retail,277.96,39.0,maksim.novikov,2024-02-01,2024-07-18 00:00:00,priority client
635,Maksim Novikov,Moscow,retail,-207.45,39.0,maksim.novikov@example.com,2024-02-08,2024-07-19 00:00:00,priority client
636,anna smirnova,  Omsk  ,  retail  ,308.68,20.0,Anna.Smirnova@Example.Com,2099-12-31,2024-99-99 25:61:61,
637,Maria Fedorova,Krasnoyarsk,B2B,96.0,58.0,maria.fedorova@example.com,2024-08-12,2024-08-14 00:00:00,
637,maria fedorova,Moscow,b2b,105.72,58.0,maria.fedorova@example.com,2024-12-17,2024-08-15 00:00:00,
637,Maria Fedorova,Krasnoyarsk,B2B,95.22,58.0,,2024-09-07,2024-08-16 00:00:00,
638,SERGEY POPOV,  Saint-Petersburg  ,  VIP  ,168.94,34.0,SERGEY.POPOV@EXAMPLE.COM,2024-11-20,2024-09-02 00:00:00,
638,Sergey Popov,Saint-Petersburg,VIP,171.43,34.0,sergey.popov@example.com,2024-12-29,2024-09-03 00:00:00,
639,Olga Sokolova,Krasnoyarsk,retail,163.7,34.0,olga.sokolova@example.com,2024-09-30,2024-11-22 00:00:00,
639,Olga Sokolova,Krasnoyarsk,VIP,134.54,34.0,olga.sokolova@example.com,2024-02-26,2024-11-23 00:00:00,
640,Sergey Popov,Kazan,B2B,215.89,33.0,sergey.popov@example.com,2024-09-05,2024-05-12 00:00:00,
640,Sergey Popov,Novosibirsk,B2B,-229.24,33.0,sergey.popov@example.com,2024-05-29,2024-05-13 00:00:00,
641,Natalia Lebedeva,Novosibirsk,B2B,186.03,68.0,natalia.lebedeva@example.com,2024-04-28,,
641,Natalia Lebedeva,Kazan,B2B,232.77,68.0,,2024-08-10,2024-02-02 00:00:00,
642,Dmitry Kozlov,Rostov-on-Don,B2B,413.17,60.0,,2024-05-30,2024-09-06 00:00:00,
642,Dmitry Kozlov,Rostov-on-Don,retail,274.38,60.0,dmitry.kozlov@example.com,2024-10-30,2024-09-07 00:00:00,priority client
643,Dmitry Kozlov,Yekaterinburg,VIP,418.69,56.0,,,2024-01-14 00:00:00,
644,Natalia Lebedeva,Yekaterinburg,B2B,389.17,54.0,natalia.lebedeva@example.com,2024-02-17,,
644,Natalia Lebedeva,Krasnoyarsk,retail,417.57,54.0,natalia.lebedeva@example.com,not-a-date,2024-99-99 25:61:61,
644,Natalia Lebedeva,Krasnoyarsk,retail,311.91,54.0,natalia.lebedeva@example.com,2024-10-03,2024-06-20 00:00:00,
645,Dmitry Kozlov,Moscow,B2B,227.41,60.0,dmitry.kozlov@example.com,2024-08-09,2024-07-08 00:00:00,new lead
645,Dmitry Kozlov,Moscow,VIP,228.1,60.0,dmitry.kozlov@example.com,2024-11-27,2024-07-09 00:00:00,new lead
646,Sergey Popov,Omsk,B2B,154.56,63.0,sergey.popov@example.com,,2024-10-08 00:00:00,new lead
647,Maria Fedorova,,B2B,161.77,44.0,maria.fedorova@example.com,2024-07-10,2024-06-28 00:00:00,new lead
648,Maria Fedorova,,B2B,207.15,44.0,maria.fedorova@example.com,,2024-04-20 00:00:00,new lead
649,pavel ivanov,SAMARA,b2b,149.99,55.0,"	pavel.ivanov@example.com
",2024-07-10,2024-05-05 00:00:00,"	
"
650,Natalia Lebedeva,Krasnoyarsk,B2B,277.98,50.0,natalia.lebedeva@example.com,2024-02-05,2024-03-25 00:00:00,new lead
651,Sergey Popov,Kazan,B2B,226.22,,sergey.popov@example.com,2024-04-08,2024-08-11 00:00:00,priority client
652,"	Anna Smirnova
",KRASNOYARSK,  retail  ,331.62,54.0,ANNA.SMIRNOVA@EXAMPLE.COM,2024-10-13,2024-12-16 00:00:00,
652,Anna Smirnova,Krasnoyarsk,VIP,355.87,54.0,anna.smirnova@example.com,2024-12-16,2024-12-17 00:00:00,
652,Anna Smirnova,Krasnoyarsk,retail,340.39,54.0,anna.smirnova@example.com,2024-04-01,2024-12-18 00:00:00,
653,Maksim Novikov,Moscow,B2B,205.85,32.0,maksim.novikov@example.com,2024-09-25,2024-09-10 00:00:00,
653,Maksim Novikov,Yekaterinburg,B2B,,32.0,maksim.novikov@example.com,2024-06-20,2024-09-11 00:00:00,new lead
654,Dmitry Kozlov,st.petersburg,VIP,,55.0,dmitry.kozlov@example.com,2024-01-29,2024-02-26 00:00:00,priority client
655,natalia lebedeva,novosibirsk,Vip,250630000.0,26.0,natalia.lebedeva@example.com,2024-03-19,2024-04-23 00:00:00,
655,  Natalia Lebedeva  ,  Kazan  ,"	retail
",306.34,26.0,natalia.lebedeva@example.com,2024-03-22,2024-04-24 00:00:00,"	
"
656,Dmitry Kozlov,Novosibirsk,B2B,377.8,24.0,dmitry.kozlov@example.com,2024-08-02,2024-11-05 00:00:00,
656,Dmitry Kozlov,Samara,retail,406.86,24.0,dmitry.kozlov@example.com,2024-09-12,2024-11-06 00:00:00,
657,"	Natalia Lebedeva
","	Krasnoyarsk
",vip,571.33,58.0,natalia.lebedeva@example.com,2024-09-13,2024-01-10 00:00:00,New Lead
658,Sergey Popov,Ufa,VIP,414.87,25.0,sergey.popov@example.com,1900-01-01,,new lead
658,Sergey Popov,Samara,VIP,454.8,25.0,sergey.popov@example.com,2024-02-18,2024-04-17 00:00:00,new lead
659,Ivan Petrov,Omsk,VIP,225.55,59.0, ivan.petrov@example.com,2024-04-16,2024-03-29 00:00:00,
659,Ivan Petrov,Omsk,VIP,218.0,59.0,ivan.petrov@example.com,2024-10-27,,
660,Anna Smirnova,Omsk,retail,274.16,33.0,anna.smirnova@example.com,2024-02-11,2024-01-17 00:00:00,
660,Anna Smirnova,Saint-Petersburg,VIP,,33.0,anna.smirnova@example.com,,2024-01-18 00:00:00,
661,Maria Fedorova,Samara,B2B,99.15,29.0,maria.fedorova@example.com,2024-08-04,2024-08-16 00:00:00,
661,Maria Fedorova,Samara,retail,130.46,29.0,maria.fedorova@example.com,2024-06-21,2024-08-17 00:00:00,new lead
662,Ivan Petrov,,VIP,285.36,31.0,ivan.petrov@example.com,2024-07-04,2024-06-15 00:00:00,
662,Ivan Petrov,Saint-Petersburg,VIP,282.03,31.0,ivan.petrov@example.con,2024-06-16,2024-06-16 00:00:00,
663,Maksim Novikov,Ufa,VIP,296.88,22.0,maksim.novikov@example.com,2024-06-30,2024-12-25 00:00:00,
664,Maria Fedorova,Yekaterinburg,B2B,165.31,36.0,maria.fedorova@example.com,2024-10-18,,new lead
664,Maria Fedorova,Yekaterinburg,B2B,167.67,36.0,maria.fedorova@example.com,2024-06-22,2024-08-10 00:00:00,new lead
665,Natalia Lebedeva,Krasnoyarsk,VIP,176680000.0,69.0,natalia.lebedeva@example.com,2024-11-26,2024-08-31 00:00:00,
666,Pavel Ivanov,Omsk,B2B,483.34,44.0,pavel.ivanov@example.com,2024-05-27,2024-01-16 00:00:00,new lead
666,Pavel Ivanov,  Omsk  ,RETAIL,441.42,44.0,PAVEL.IVANOV@EXAMPLE.COM,2024-05-17,2024-01-17 00:00:00,  new lead  
667,Anna Smirnova,"	Kazan
",  retail  ,195.33,57.0,   anna.smirnova@example.com  ,2024-10-24,2024-12-07 00:00:00,none
667,Anna Smirnova,Kazan,,204.69,57.0,anna.smirnova@example.com,2024-01-27,2024-12-08 00:00:00,new lead
668,Pavel Ivanov,Omsk,B2B,237470000.0,24.0,pavel.ivanov@example.com,2024-05-18,2024-11-07 00:00:00,
669,Natalia Lebedeva,Rostov-on-Don,B2B,251.29,58.0,natalia.lebedeva@example.com,2024-09-19,2024-02-13 00:00:00,new lead
670,Natalia Lebedeva,Saint-Petersburg,VIP,448.21,0,natalia.lebedeva@example.com,2024-09-24,2024-11-22 00:00:00,new lead
670,Natalia Lebedeva,Rostov-On-Don,  B2B  ,422.75,21.0,natalia.lebedeva@example.com,,2024-11-23 00:00:00,  new lead  
670,Natalia Lebedeva,Saint-Petersburg,,465.46,21.0,natalia.lebedeva@example.com,2024-03-16,2024-11-24 00:00:00,new lead
671,Dmitry Kozlov,,retail,233.25,27.0,dmitry.kozlov@example.com,2024-03-04,2024-11-29 00:00:00,
671,Dmitry Kozlov,Omsk,VIP,219.49,27.0,dmitry.kozlov@example.com,2024-04-13,2024-11-30 00:00:00,priority client
671,Dmitry Kozlov,Saint-Petersburg,VIP,-224.28,27.0,dmitry.kozlov@example.com,2024-10-28,2024-12-01 00:00:00,priority client
672,Pavel Ivanov,Novosibirsk,VIP,310.34,38.0,pavel.ivanov@example.com,,2024-11-05 00:00:00,
673,Pavel Ivanov,Omsk,B2B,251.45,29.0,pavel.ivanov@example.com,2024-09-27,2024-11-19 00:00:00,
673,Pavel Ivanov,Omsk,VIP,226.66,29.0,pavel.ivanov@example.com,not-a-date,2024-99-99 25:61:61,
674,Natalia Lebedeva,Novosibirsk,retail,143.71,48.0,natalia.lebedeva@example.com,2024-12-01,,
675,Sergey Popov,Krasnoyarsk,retail,209.85,54.0,sergey.popov@example.com,2024-05-10,2024-08-26 00:00:00,new lead
675,Sergey Popov,Samara,retail,166.03,54.0,sergey.popov@example.com,2024-03-04,2024-08-27 00:00:00,new lead
676,Natalia Lebedeva,Krasnoyarsk,B2B,60.66,19.0, natalia.lebedeva@example.com,2024-11-06,,
676,natalia lebedeva,"	Krasnoyarsk
",retail,58.72,19.0,  natalia.lebedeva@example.com  ,2024-05-07,2024-03-30 00:00:00,
677,  Olga Sokolova  ,saint-petersburg,vip,174.52,20.0,OLGA.SOKOLOVA@EXAMPLE.COM,2024-08-20,2024-01-09 00:00:00,new lead
678,Anna Smirnova,,B2B,487.96,55.0,anna.smirnovaexample.com,2024-12-18,2024-11-18 00:00:00,priority client
678,Anna Smirnova,Omsk,retail,414.75,55.0,anna.smirnova@example.com,2024-12-07,2024-11-19 00:00:00,priority client
679,,Rostov-on-Don,B2B,274.23,49.0,natalia.lebedeva@example.com,2024-06-21,,
679,Natalia Lebedeva,Ufa,VIP,258.95,49.0,natalia.lebedeva@example.com,2024-05-21,2024-10-06 00:00:00,
679,Natalia Lebedeva,Omsk,VIP,268.47,49.0,natalia.lebedeva@example.com,2024-03-05,2024-10-07 00:00:00,
680,Sergey Popov,,VIP,60.62,35.0,sergey.popov@example.com,2024-05-01,2024-04-14 00:00:00,
681,Anna Smirnova,Omsk,B2B,357.13,51.0,anna.smirnova@example.com,2024-11-12,2024-03-10 00:00:00,new lead
682,Maria Fedorova,Novosibirsk,VIP,258.61,,maria.fedorova@example.com,2024-09-08,2024-08-11 00:00:00,priority client
683,Dmitry Kozlov,saint petersburg,VIP,241.83,51.0,dmitry.kozlov@example.com,2024-03-13,2024-09-20 00:00:00,priority client
683,Dmitry Kozlov,Krasnoyarsk,retail,290.66,51.0,dmitry.kozlov@example.com,2024-05-10,2024-09-21 00:00:00,priority client
684,Elena Morozova,Saint-Petersburg,retail,133.69,,elena.morozova@example.com,2024-05-04,2024-12-02 00:00:00,new lead
684,Elena Morozova,saint petersburg,B2B,143.26,18.0,elena.morozova@example.com,2024-08-21,2024-12-03 00:00:00,new lead
684,Elena Morozova,Saint-Petersburg,retail,136.18,18.0,elena.morozova@example.com,2024-08-07,2024-12-04 00:00:00,new lead
685,Pavel Ivanov,Omsk,retail,350.86,29.0,pavel.ivanov@example.com,2024-09-14,2024-07-11 00:00:00,
686,Maksim Novikov,Krasnoyarsk,retail,194.47,38.0,maksim.novikov@example.com,2024-08-29,2024-08-13 00:00:00,
687,Maria Fedorova,Novosibirsk,B2B,106.46,58.0,maria.fedorova@example.com,2024-11-02,2024-01-18 00:00:00,new lead
688,Maksim Novikov,Novosibirsk,VIP,201.54,42.0,maksim.novikov@example.com,2024-02-24,2024-08-09 00:00:00,
689,Pavel Ivanov,Rostov-on-Don,retail,333.58,43.0,pavel.ivanov@example.com,2099-12-31,2024-99-99 25:61:61,
690,Pavel Ivanov,Omsk,,165.95,45.0,pavel.ivanovexample.com,2024-09-30,2024-06-27 00:00:00,
691,Ivan Petrov,Omsk,B2B,263.45,150,ivan.petrov@example.com,2024-03-12,2024-05-17 00:00:00,new lead
692,Pavel Ivanov,Yekaterinburg,VIP,306.89,47.0,pavel.ivanov@example.com,2024-02-11,2024-08-26 00:00:00,new lead
692,Pavel Ivanov,Yekaterinburg,VIP,263.86,47.0,user_at_example.com,2024-06-20,2024-08-27 00:00:00,new lead
693,Natalia Lebedeva,Samara,B2B,119.98,40.0,natalia.lebedeva@example.com,2024-08-15,2024-01-28 00:00:00,
694,Sergey Popov,,,127.06,0,sergey.popov@example.com,2024-03-02,2024-01-14 00:00:00,priority client
694,Sergey Popov,Rostov-on-Don,VIP,115.09,39.0,sergey.popov@example.com,2024-10-15,2024-01-15 00:00:00,priority client
695,,Yekaterinburg,B2B,150.51,42.0,ivan.petrov@example.com,2024-05-10,2024-04-24 00:00:00,priority client
695,Ivan Petrov,Yekaterinburg,retail,150.33,150,ivan.petrov@example.com,2024-10-28,2024-04-25 00:00:00,priority client
696,Dmitry Kozlov,Yekaterinburg,B2B,210.2,23.0,dmitry.kozlov@example.com,2024-09-19,2024-09-14 00:00:00,priority client
697,Pavel Ivanov,Rostov-on-Don,VIP,171.98,unknown,pavel.ivanov@example.com,2024-01-25,2024-06-17 00:00:00,
698,Natalia Lebedeva,Saint-Petersburg,VIP,320.99,29.0,natalia.lebedeva@example.com,2024-03-10,2024-08-27 00:00:00,new lead
698,Natalia Lebedeva,Ufa,retail,277.74,29.0,natalia.lebedeva@example.com,2099-12-31,2024-99-99 25:61:61,new lead
699,Dmitry Kozlov,Ufa,VIP,254.53,28.0,dmitry.kozlov@example.com,2024-05-02,2024-04-08 00:00:00,
699,Dmitry Kozlov,Ufa,retail,238800000.0,28.0,dmitry.kozlov@example.com,2024-11-08,2024-04-09 00:00:00,
700,Natalia Lebedeva,Samara,retail,165.2,65.0,natalia.lebedeva@example.com,2024-06-07,,
700,Natalia Lebedeva,Yekaterinburg,B2B,150.2,65.0,natalia.lebedeva@example.com,2099-12-31,,
701,IVAN PETROV,Omsk,  retail  ,584.54,21.0,ivan.petrov@example.com,2024-09-15,2024-01-13 00:00:00,Priority Client
701,Ivan Petrov,Rostov-on-Don,B2B,506.56,21.0,ivan.petrov@example.com,2024-11-19,2024-01-14 00:00:00,priority client
702,Anna Smirnova,Yekaterinburg,retail,327.94,25.0,anna.smirnova@example.com,2024-12-25,2024-08-07 00:00:00,new lead
702,Anna Smirnova,Yekaterinburg,VIP,254.75,25.0,anna.smirnova@example.com,2024-03-25,2024-08-08 00:00:00,new lead
703,Maria Fedorova,Omsk,VIP,183.99,21.0,maria.fedorova@example.com,2024-06-08,2024-06-13 00:00:00,
703,Maria Fedorova,Omsk,VIP,200.56,21.0,maria.fedorova@example.com,2024-11-04,2024-06-14 00:00:00,
704,Sergey Popov,Novosibirsk,retail,356.52,56.0,sergey.popovexample.com,2024-12-29,2024-11-14 00:00:00,new lead
705,,Yekaterinburg,VIP,322.36,65.0,olga.sokolova@example.com,2024-07-02,2024-09-22 00:00:00,priority client
705,Olga Sokolova,Yekaterinburg,B2B,356.47,65.0,olga.sokolova@example.com,2024-06-29,2024-09-23 00:00:00,priority client
706,Maksim Novikov,,VIP,136.5,39.0,,2024-07-04,2024-02-07 00:00:00,
707,Pavel Ivanov,Omsk,B2B,200.17,67.0,pavel.ivanov@example.com,2024-05-11,2024-11-25 00:00:00,
708,Dmitry Kozlov,Krasnoyarsk,VIP,222.99,32.0,dmitry.kozlov@example.com,1900-01-01,,
708,Dmitry Kozlov,Krasnoyarsk,VIP,225.95,32.0,dmitry.kozlov@example.com,2024-05-12,2024-04-24 00:00:00,
709,Anna Smirnova,Moscow,B2B,449.06,33.0,anna.smirnova@example.com,2024-06-06,2024-08-28 00:00:00,priority client
709,Anna Smirnova,Kazan,B2B,432.17,33.0,anna.smirnova@example.com,2024-10-01,2024-08-29 00:00:00,priority client
